path	bytes	ext	tipo	linhas	sha256	flags
PapersPub/10_lowlevel_reproducibility_kernels/data_manifest.md	894	.md	documentation_md	28	ab017d3657c057917a2dea518680d147aaccd78dacaabcd9c2f409cd550a7b59	-
PapersPub/10_lowlevel_reproducibility_kernels/draft.md	1692	.md	documentation_md	42	8a04ca5f63823d61bd3b099098da99b88d30907f6069a796419040764e64755c	-
PapersPub/10_lowlevel_reproducibility_kernels/figures/.gitkeep	0	NO_EXT	other	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	-
PapersPub/10_lowlevel_reproducibility_kernels/references.md	665	.md	documentation_md	17	a3f2f04a06bfa4cfe087283da9d8f565f0eb18601fc50582183f484b472d5ae7	-
PapersPub/10_lowlevel_reproducibility_kernels/reproducibility.md	1546	.md	documentation_md	39	8421a54e28fc9704503ce30902caf774f02d71502f717f1da26e4d9a9036de9d	-
PapersPub/INDEX.md	4239	.md	documentation_md	16	1d00be467f04c595ef9056a533c9576016a1576691a842d9dd36b5dbf7222600	-
PapersPub/README.md	4150	.md	documentation_md	61	6ddb624c9dbb646a68ed9c86d7aac54e4e32a57b826c86c64733f4d454ba0bd6	mentions_synthetic
PapersPub/Teoriatide.md	5684	.md	documentation_md	91	eeae5b7fbae95a36cc1d37a9c98fdb204d9a3f4cbb34c5c50c8bb38c34f13968	-
PapersPub/Teórico rafa22.md	907	.md	documentation_md	47	d2a16e5603c45d0a534de5579dd59b572660cbf94751ef0fdd22d69832fc1914	-
Provaw.md	7653	.md	documentation_md	282	c1ba139adcb8a10a7be844f6707ce6fc8d01cf9859edf9551bf382df6ad5fdf0	-
RAFAELIA_COSMO_STRUCTURE_D/README.md	569	.md	documentation_md	18	bdc2040e1d3b976b6bcf8d2579ea9a3726d53be33ffdcb865b3ebc7a69bfbfe6	-
RAFAELIA_COSMO_STRUCTURE_D/core/agn_feedback_bridge.md	1167	.md	documentation_md	29	a9c7a29410cbe2710b9028181853f0689216fe278c0c2e7305d3150f8a8e7560	-
RAFAELIA_COSMO_STRUCTURE_D/core/equations.md	1111	.md	documentation_md	34	be7c52021f9e025097fb584a4a79df068a642ba4ee49d8ae71b427068de1a883	-
RAFAELIA_COSMO_STRUCTURE_D/data/README.md	281	.md	documentation_md	10	88cc9751b71114155e9308c876862eb36daa09a5f2e05caf6bd4cb349b4e3875	-
RAFAELIA_COSMO_STRUCTURE_D/paper/draft.md	7007	.md	documentation_md	84	9f44abb7e40477bc9a1e070eb061b17f2f0ef20fe21e0560283222f988f6fce8	-
RAFAELIA_COSMO_STRUCTURE_D/paper/evidence_traceability.md	5022	.md	documentation_md	31	f3cc20514489a7f862288027ba625d49870957be406c6e51ae1da09727170f2c	-
RAFAELIA_COSMO_STRUCTURE_D/requirements.txt	30	.txt	other	4	5462a6315c3e006295f3b37a7412e15b75b20fcc928be8a39c410210ce36a3d6	-
RAFAELIA_COSMO_STRUCTURE_D/results/README.md	227	.md	documentation_md	9	88994e7c206f071950ad93a5a2da2ef465a3681aef488199f427320613044e39	-
RAFAELIA_COSMO_STRUCTURE_D/rll_pipeline/__init__.py	126	.py	source_code	2	d499c3974bb48bebbda4b2fcebf1fa93d62399605a0bc7c6fe832d472711c4b5	-
RAFAELIA_COSMO_STRUCTURE_D/rll_pipeline/cosmo.py	138	.py	source_code	2	907952541ca345b8a7134cd0b319def923e85eea263eda6df856e9bd3d6d7b4a	-
RAFAELIA_COSMO_STRUCTURE_D/rll_pipeline/feedback_agn.py	152	.py	source_code	2	21ba382e85578dbc3d86d47882a781a3370153a19061db396d0438c0212e2b46	-
RAFAELIA_COSMO_STRUCTURE_D/rll_pipeline/growth.py	140	.py	source_code	2	bdd71ee9fa64f30f60ea4f965f69b29c25237d0676c579ec533dda64aa4d0af1	-
RAFAELIA_COSMO_STRUCTURE_D/rll_pipeline/likelihood.py	148	.py	source_code	2	9faca68a20d3774de131d379fb5944f5ac3bf4ecea197cabe999098db1887a44	-
RAFAELIA_COSMO_STRUCTURE_D/rll_pipeline/make_example_data.py	201	.py	source_code	5	0b1763ac33c3a7fc731eab6f16ce0bb2d5f7cef2e78b5fb9e6c57095012161db	-
RAFAELIA_COSMO_STRUCTURE_D/rll_pipeline/models.py	521	.py	source_code	23	efbde31e1daf3f554c37c5fd80ef1b2504a2122b7d4d2fe07a4aa916d33ca1f1	-
RAFAELIA_COSMO_STRUCTURE_D/rll_pipeline/run_all.py	272	.py	source_code	7	c2c61a4d37c95eae8eb47541da84651a8b93b92ec506fecdefb28c034c914c8a	-
RAFAEL_kernel.sh	42744	.sh	source_code	1044	d31a526fb2fba6ced488c79cf3a42afdf8ab68fafd9bc3104bae269230c2bc10	-
RAF_VERBEYES/DONE/STAGE.yml	832	.yml	config_yml	31	f9361bc5ac9f5f970c7a24621d3a27b46ab801052d7b9a143caf0cb7c48d7dbf	-
RAF_VERBEYES/ESPIRAL/STAGE.yml	1685	.yml	config_yml	50	01b7f9e925f5d333d4f3cd46ad259e152c902c50fcfdb44abf11c80c6d7b701d	-
RAF_VERBEYES/IN/STAGE.yml	824	.yml	config_yml	29	9eecb36d682477e26999159780aa5c168062bfc53abb6bb188d6a50e5970ec6e	-
RAF_VERBEYES/PIPELINE.yml	2439	.yml	config_yml	82	93b0360d5b09081bcaa9af35dc78888012e470d6c21b8546c1d9a9f2f0b67ae1	-
RAF_VERBEYES/PROCESSO/STAGE.yml	886	.yml	config_yml	31	33642d4da929b3d08bd70ab77858e40542edeb125bdafbda6bb5b4e408802188	-
README.md	12100	.md	documentation_md	168	9c0cad13760c57568e2e42142c42ca8776eb7b2fadac777c7f78bfd5f691de67	mentions_synthetic,mentions_mock_or_placeholder,token_vazio_declared
README_MASTER.md	18563	.md	documentation_md	400	54adb929a34d3f90b0df25360a415b95624a7262010e16441535347306dce003	mentions_mock_or_placeholder
REFORM_LOG.md	17616	.md	documentation_md	551	926aba362ff6a65a9d3b3b36d938903fc2205c8f17c5d6f4e861efda736b476d	mentions_mock_or_placeholder
REPRODUCIBILITY_MATRIX.md	4329	.md	documentation_md	42	ff08411906739200059310aba72cb5d23a0181d2da4795826f7355fcd750b4b4	mentions_synthetic
RESUMO_REFORMA.md	12664	.md	documentation_md	356	b0302a29238a8f6f1bbdd55f9eb1371f6f753d02f445d5fd4af4423fd6943c2f	mentions_mock_or_placeholder
RLL_FALSEABILITY_MATRIX.md	3948	.md	documentation_md	74	d78bbdf1afd6af898ded6f15071cdab5438df3ce00fba960dccf2cd1e3738487	-
RLL_JSON_EVOLUTION_WATCHER.yml	5152	.yml	config_yml	132	41040fe61c1fb0291163b63cbe39bfee2cc638043f6b92015b94eaf3db15ff32	token_vazio_declared
RLL_MATERIALIZACAO_CORE.md	2727	.md	documentation_md	144	1dfbf63c269583b4964650b08e21d48ea232d2dbb9f273add49104167834f987	-
RLL_REAL_VALIDATION_PROMPT.md	2835	.md	documentation_md	120	1e9e90ec8c49c91b381c4a869d51049a3464e2272efb5f212871c054d80ee7bb	-
RLL_REAL_VALIDATION_REPORT_TARGET.md	695	.md	documentation_md	33	049b91dcfa6bdd59beb127bb929f912eb3a31bb53534be98d18017ddbc576658	-
RLL_WANDERING_BLACK_HOLE_TEST.md	1682	.md	documentation_md	50	55ac198787501354d374debbbaf9300d38cf0e0363ef56b34bf02dd3505adb5e	-
RMR/00_COMO_LER-1.md	134	.md	documentation_md	3	a541720961e3aaea2b3e19686ea6d8fb44c86602c33e9b88e480bbd2170a08f7	-
RMR/00_COMO_LER-2.md	134	.md	documentation_md	3	a541720961e3aaea2b3e19686ea6d8fb44c86602c33e9b88e480bbd2170a08f7	-
RMR/00_COMO_LER.md	266	.md	documentation_md	5	92d6c9e9b1fc421ee77a14c609c91028e920ee1838e00f9f750136b8aea14f86	-
RMR/02_CODIGO_README.md	11279	.md	documentation_md	530	e4632ee5094196947042d2d58618303821b08d72ded1fec6d5ace03f6790f79f	-
RMR/03_METADATA.json	10475	.json	data_or_result	337	bd53c6590d66bae7b7bcf77a1737e6ad86b3c65e85bb967e7b6030a47d628ed9	-
RMR/04_FIGURAS_README.md	10106	.md	documentation_md	296	74e7d3ef98a37f5f9210e84efc78fe8608b768a868f5e84f1131d413a488a5de	mentions_mock_or_placeholder
RMR/05_TESTES_README.md	2971	.md	documentation_md	122	7de6824e7765adeb3b9d4119aad43e8408c50fe481f4d9b7ed6f267625ce0551	-
RMR/06_COMPARACAO_README.md	3296	.md	documentation_md	102	1226610240dc97f555a31cf8c4d8f0380321cbfadf3c2b164589c868355da960	-
RMR/06_COMPARACOES_DETALHADAS-1.md	148	.md	documentation_md	3	3cd532ec50c104958033ef8f6dae3557077978ef33ae1c4668e74f9a777df57d	-
RMR/06_COMPARACOES_DETALHADAS.md	294	.md	documentation_md	5	8d375cac20c0c952401cd51579e41324d84d1ffb3be97231b36a2041218ab88b	-
RMR/07_TEORIA_README.md	4456	.md	documentation_md	162	efbfb1f4dc098c97bd1a7d341cd98e52b0fb46c2fc7f91c085ba1c1d494fcab9	-
RMR/08_RAFAELIA_README.md	7634	.md	documentation_md	278	40698acc1683f3fca68f2dcb1b7913660e588c1672617a30b90f79fd0b15602c	-
RMR/09_GLOSSARIO_COMPLETO-1.md	286	.md	documentation_md	5	5ff16bbb10aea2fbc8a78c39ce1d22dd9d777e1ce7e0a4175d78b600ffc58810	-
RMR/09_GLOSSARIO_COMPLETO-2.md	144	.md	documentation_md	3	9863949bfb34ab0c8d3de9af924121cb1e6388462d860b546778723ee33de079	-
RMR/09_GLOSSARIO_COMPLETO.md	286	.md	documentation_md	5	5ff16bbb10aea2fbc8a78c39ce1d22dd9d777e1ce7e0a4175d78b600ffc58810	-
RMR/1.md	1	.md	documentation_md	1	01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b	-
RMR/10_FAQ_COMPLETO-1.md	138	.md	documentation_md	3	84ff0b9386aa615fe31584837a6f547f68ea59fe01e16b7a6cd5256f62d73790	-
RMR/10_FAQ_COMPLETO-2.md	138	.md	documentation_md	3	84ff0b9386aa615fe31584837a6f547f68ea59fe01e16b7a6cd5256f62d73790	-
RMR/10_FAQ_COMPLETO-3.md	138	.md	documentation_md	3	84ff0b9386aa615fe31584837a6f547f68ea59fe01e16b7a6cd5256f62d73790	-
RMR/10_FAQ_COMPLETO.md	274	.md	documentation_md	5	55d95f3117c29565a9b7307a228996ff15ad76488800c2e77817b0bdc1954591	-
RMR/11_DOCUMENTO_PRIORIDADE-1.md	146	.md	documentation_md	3	9a46279da4764157f2180cdde40d419fe91eac8ef250e591bf7f6291b15f9185	-
RMR/11_DOCUMENTO_PRIORIDADE.md	290	.md	documentation_md	5	066855e2edc1ab3454b3b234cc502be0b9f12bef0776fea974b946967215346b	-
RMR/INDICE_MAESTRO.md	9911	.md	documentation_md	363	a8339ecd364bc5f217da7bde3e356479465473c34560004ec47a4b9ecf5ed036	-
RMR/requirements.txt	1339	.txt	other	38	94e3505b67318a5d5cb8a153cc8fe1bbcfe2605ab9e57034b64b87fc583a8ba9	-
Rafael te.md	28321	.md	documentation_md	1353	5ee6c5341c4d41e30fd6bc7ab007e9676aef01133c79a4ac12211f7cc1323665	-
Rafafinsnce.md	4854	.md	documentation_md	32	9cbfcfa71f1e2fd84f292221b5de8352c535968fbd2dfa26cbd0d74a312d70dc	-
Rsfael	777	NO_EXT	other	0	d09d82c24b53368b6c5d16cd84af454b2623b74d06bcc400bdeca0131b9a9fba	-
SCIENTIFIC_CLAIMS.md	2604	.md	documentation_md	38	72fc2f14593923aa9c99708927b2b040ecc2bd5ab10d4a73f458a0af8d3a6028	mentions_synthetic
SCIENTIFIC_CORE_SCOPE.md	3275	.md	documentation_md	60	e4f7ef8b7cd4cff69f627c4d61ba480b4e3faca77a1e37bba3faff36f94fdfe8	-
SECURITY_SUMMARY.md	4623	.md	documentation_md	94	7a835ad9a348571b9676f78db52d562032790ed92e7163792de124cff9b14cd0	mentions_mock_or_placeholder,token_vazio_declared
TEXTO_DESCRITIVO_ANALITICO_TECNICO.md	4080	.md	documentation_md	77	50e1729ad666e67857b4a80456cd6efba548bb6ec58f84d2a08bd54152478417	-
Toadd01.md	14093	.md	documentation_md	340	f51b67478bf0016e344fad4bd7fa6e62733b64e024dc0a44e9b42586a9b1fb45	token_vazio_declared
VALIDATION_STATUS.md	4902	.md	documentation_md	67	82a9920a40a03e480778dd46cb8394d9ac343531fe174b6ba95d1d60044d189b	mentions_synthetic
app/build.gradle	3178	.gradle	other	0	945919b91059cf982324b1438e5866402df9d3c381f1d4eaf64f798ba81ab2bc	-
app/src/main/AndroidManifest.xml	552	.xml	other	0	87b6e6b3cb6cfd35028197767db92d2e0688b97a8af5aea80d42f15196169db2	-
app/src/main/cpp/CMakeLists.txt	505	.txt	other	21	f3325ba631e6624820971c22852932bad497794d11fc0305418d371def2b1548	-
app/src/main/cpp/rll_jni.c	414	.c	source_code	16	0292ef8c4a77ee5bc05d9a1158720b40589acdac57d47a407fa7019bd9129935	-
app/src/main/java/org/rafaelia/rll/KernelBridge.java	262	.java	other	0	1bd4751b0dde65085ab07df1f89512d960afe9cb1909a4ee15806dcb29d7dee1	-
app/src/main/java/org/rafaelia/rll/MainActivity.java	544	.java	other	0	7915119a0e8a539013c84f911777a64a0c6315d0a7f59407c292891a512ab39c	-
artifacts/EVOLUTION_TRAIL.jsonl	2401	.jsonl	other	0	1b67adcd45a32df93db3d78096a02203358ebb840f4532b60deeeb2e7b97f3de	-
artifacts/formulas/FORMAL_ACADEMIC_REPORT.md	25858	.md	documentation_md	135	5a88eb906a59b5b1a3adf9c4eb5382b65800451cce7305c63eb798e5672a728d	-
artifacts/formulas/formulas.csv	60629	.csv	data_or_result	360	6a46be92d3295d62abfa962b67ef18bee3234a40db73ec727999e0d05b86920b	-
artifacts/formulas/formulas.json	86007	.json	data_or_result	1797	29de23d64e3e362815965da74c00c2ac9e77e27e01b00bdf628058790b67e9ea	-
artifacts/rafaelia_q16/2026-07-10/dual-artifact-manifest.json	1997	.json	data_or_result	64	c60bf2a5b42f3bee855533a1e1f5fd8cfbda6755302b0bf2898a5bbdb5896a5e	-
artifacts/rafaelia_q16/2026-07-10/manifest.json	3151	.json	data_or_result	91	ccb95e6fcb114f8cdebab0c9065eb7f18a0896f80f861a9098a7328082617753	token_vazio_declared
artifacts/rll-real-run-impact-vector/COMPUTE_REPORT.md	426	.md	documentation_md	11	352c5578a7f954d8e7def016b711e30432d7ceed5330e0a02c99f1838dbfa20a	mentions_synthetic
artifacts/rll-real-run-impact-vector/MANIFEST.json	3467	.json	data_or_result	112	60164322fa4c5d80a3f73ce836bb751205f5f1d9872d9b5f3ab1d955d79e01d9	mentions_synthetic
artifacts/rll-real-run-impact-vector/tables/BAO_processed.csv	1442	.csv	data_or_result	11	b7e590168ac0a12d51b2349c468300ed659e6a8ba6d422fb915a39b04cf39874	mentions_synthetic
artifacts/rll-real-run-impact-vector/tables/Hz_processed.csv	4774	.csv	data_or_result	34	19a25807c714ba5f18a819063effbb9a8415404cfe0a202a30960b20117ebc99	mentions_synthetic
artifacts/rll-real-run-impact-vector/tables/geomagnetic_metadata.csv	216	.csv	data_or_result	3	188f12d90d8747685c150f410066a8b4bb7a7392824fbd7b91e855d97072db6f	-
artifacts/rll-real-run-impact-vector/tables/model_comparison.csv	225	.csv	data_or_result	3	d1945ae07c1e12f5536e370b34d96ec5d7a07c302a2c83be0abfd2e3a94f1e40	mentions_synthetic
artifacts/rll-real-run-impact-vector/tables/rll_components.csv	5552	.csv	data_or_result	49	6684d89f39d2eff1852347709e5af3705e84a7281b0e4c15514113320998a67e	-
artifacts/rll_balance/20260709-132833-utc/input.json	258	.json	data_or_result	6	61a1b3ec3edf41a66e67098add8a7efe6ca0ea407d3090d3bc187a0379b624f8	-
artifacts/rll_balance/20260709-132833-utc/manifest.json	1810	.json	data_or_result	43	59e01c6ce98ee1ebb1f1f3f006739e22f92d1c668c46c1397b591776b76f6366	-
artifacts/rll_balance/20260709-132833-utc/rll_balance_report.json	2619	.json	data_or_result	90	e86d5ea2e40f456fdf9db4d239ac3754c6e3db389cf5b55561905f788ae4aa37	mentions_synthetic
artifacts/rll_balance/20260709-132833-utc/rll_balance_report.md	2933	.md	documentation_md	107	b076260ce414429ff3b2c2c0975fd8d8e2eb053b3bb86957ba6236dd80b3a05c	mentions_synthetic,token_vazio_declared
book/01_fundamentos_visao_geral.md	1283	.md	documentation_md	34	9ac7fcad56ece7c0203acb43833d62c389b178c79f4589dd299e8384d7650a96	-
book/02_fundamentos_status_dados.md	736	.md	documentation_md	18	912d0dda1bddd613c9f11357f2ee1441ee6a31ca63be4c6c17d69efcf6fd1ffe	mentions_synthetic
book/03_fundamentos_preservacao_integridade.md	750	.md	documentation_md	18	f2a63c7f2d44324a47ba4fe8b491888d80464ac932da74e646de98914fdf8560	-
book/04_formalismo_equacao_unificada.md	11956	.md	documentation_md	185	315cf4ec72f62a6b6bcd72e54d85ee5a5385e0cf71386b17d8d6ff8195c4787f	-
book/05_formalismo_funcao_transicao.md	724	.md	documentation_md	18	ee52a11e80a302e4b4392485a037a830f98c0616cadf821fb41b8037803b561d	-
book/06_formalismo_parametros_componentes.md	699	.md	documentation_md	18	cbb896339982179a688a17f34598af4614a73dfd3ba1285c5d33b8570d7c95c2	-
book/07_formalismo_lagrangiano_eft.md	733	.md	documentation_md	18	ae45a7be9628c0fdab4231da6b0bb47ea7d91d166b1d0e5320393646b6c2218c	-
book/08_hipoteses_hipotese_central.md	1358	.md	documentation_md	35	64fe7d139e1ae857cf457621067b45778e4e26de33c1d127033cd2fcda4f1d02	-
book/09_hipoteses_setor_magnetico_plasmatico.md	16171	.md	documentation_md	233	bf47b75db913ad7fe81a7e1dbed3f9e139bf18183f3884d0b9d22c61ef8973a7	-
book/10_hipoteses_entropia_margens.md	744	.md	documentation_md	18	cd8608e36c1a5f18fe6bdbb7d1864d5e698c33371dee261639ff652002a7659c	-
book/11_metodologia_pipeline_validacao.md	1309	.md	documentation_md	34	81195faa689f8bf288d3fd26a27a04e5892dfaf76f4993cfe4da07b1d09c2458	mentions_mock_or_placeholder
book/12_metodologia_dados_mock.md	753	.md	documentation_md	18	808e0856cfcc8fa29b4eef5f08f6d387e1a9244ae5c3d761a51244f5e4d7d1a5	mentions_mock_or_placeholder
book/13_metodologia_dados_reais.md	697	.md	documentation_md	18	0946d438b6119d33bd25c62efcaa6b0a9b222d5f4a47c35bcfda01abf17065ea	mentions_mock_or_placeholder
book/14_metodologia_notebooks_scripts.md	699	.md	documentation_md	18	6804045bf4d84b5882bf756eed2b29ed8099d74159e142db1338e8c6a9ec537f	-
book/15_validacao_expansao_hz.md	850	.md	documentation_md	19	da25a9ef08b6024c2f8374f4e8adf50437f42ef5ddfa01cf3311c1c8d22a0f3e	-
book/16_validacao_supernovas_dmu.md	854	.md	documentation_md	19	40b0d220072c71f3e3498e6830e4111b5f357d6430ae0328d3f079e21e89a0b8	-
book/17_validacao_fracoes_energia.md	728	.md	documentation_md	18	714a658d1d16422869c09f1070bdabc44d05d571341901b47ab30c9c5b329891	-
book/18_validacao_crescimento_fs8.md	734	.md	documentation_md	18	77457b9ae839c43b6e5efcc116eb73d19b1277d283c9062340762cbec761e1b6	-
book/19_validacao_lentes_aglomerados.md	725	.md	documentation_md	18	847cb8654b4d45d1f5398bc2f1a3d308046c213671482c43506388ca56489804	-
book/20_validacao_rotacao_galaxias.md	709	.md	documentation_md	18	9594fe0f3cf87d357d758861e7c20b8ce55b721b30792359fa29f24251ac22cf	-
book/21_validacao_desi_boss.md	4907	.md	documentation_md	75	d3cdd9e31eb56e76db548fe4fc41639387e3f89eb4b42b59059176fee83f0ecc	-
book/22_validacao_jwst_agn_smbh.md	4880	.md	documentation_md	77	3b16cdaa2e19f23c6e9ea4f3ea6b9eddd57ef66ab7cfff7575a40b8474da9521	-
book/23_resultados_estatisticos.md	704	.md	documentation_md	18	e35a940a7f1b8d13021993bdfc8b958b21d9d8017026f796f8a9c515633b3250	-
book/24_resultados_figuras_painel.md	26082	.md	documentation_md	339	d11e9357c240de05a71e3f449e482eb93e073a195067e8f478c91d2182e70329	mentions_synthetic,mentions_mock_or_placeholder
book/25_limitacoes_status_atual.md	709	.md	documentation_md	18	a65a13882245954298a5bc6dda73e8f3468c59ec5f3b82b7cabf9cb1de22afb0	mentions_synthetic
book/26_limitacoes_degenerescencias.md	732	.md	documentation_md	18	ddead0c2e91163e49d383e87a2426304d0c2773eb1e66dfaf092b507837cbc57	-
book/27_limitacoes_escopo_cientifico.md	722	.md	documentation_md	18	f74dbca013ffe1b31a536851803ec39b35a053f24cb9ee7fd854646aeda076ee	-
book/28_governanca_indice_mestre.md	707	.md	documentation_md	18	b6f55a69dfaaa5a5f1439836cbb78fdb666660385ba477bced0e2ef1358f17de	-
book/29_governanca_inventario_completo.md	719	.md	documentation_md	18	44d1584997b35d9e78aa721f1de17cc736b0ddfc8b7edc045eef78883a03b26b	-
book/30_governanca_releases_reformas.md	683	.md	documentation_md	18	5b4cbe54035f0ed87c8ef2b003358529f4b8f69d4088d3d183d0f74fc74604cd	-
book/31_roadmap_curto_prazo.md	3023	.md	documentation_md	62	2318d4f2350e66b1aff48c519ac3063b71724e7669a8b0b314feceb6a65046da	-
book/32_roadmap_medio_longo_prazo.md	695	.md	documentation_md	18	afd69d7233fd1f3c0fc1328ce346b0fb6738f661bacdcd22ea1938a4b6324cf0	-
book/33_apendice_glossario.md	27143	.md	documentation_md	719	0b76b6908550debb30ee1138a75250272635c8244832af38d305348b07267677	-
book/34_apendice_faq.md	919	.md	documentation_md	28	2f8089112fb214c9522551d2ae9a544ee6771ab6c706f8b5b13766f7dd23f390	-
book/35_apendice_como_ler.md	666	.md	documentation_md	18	d4eb1369df33202c9c940eef26a4caaa3faace596c8d18e2db6d7a7bcdd862f7	-
book/36_apendice_analises_completas.md	724	.md	documentation_md	18	0184da5d42034c76d76a3e207d56b69b66bc92763c6b94524119a51f61832a0f	-
book/37_apendice_trilha_autoral.md	709	.md	documentation_md	18	847943a7861a84d6d28c3298a3d7f8803724e8de30f4653a3720c45283dab8c6	-
book/38_apendice_numeros_rafaelianos.md	3372	.md	documentation_md	34	143e805dd5bc98b5767189dae3c3a01ba74e589ad2dd1e4de9b470af84a5398f	-
book/39_apendice_referencias_fontes.md	3126	.md	documentation_md	65	331a91be3cefed6b6b41dfd0f86dedfc2525acffbae5acad78d79313bdebeb96	-
book/README.md	10899	.md	documentation_md	567	c14de5f52d8e40e3c74093edac0878bf9c13c3639563e265511e49eb73c64792	mentions_mock_or_placeholder
build.gradle	73	.gradle	other	0	36d655a9067d39892bba80896925f12e70f6b0d7481fe914ec6a61bbbde967cb	-
core/lowlevel_runtime/README.md	3019	.md	documentation_md	59	fcfde6ac5ad9791f159e7778f050c587a202029a47ece6dfca7ba0d7b2791398	-
core/lowlevel_runtime/asm/arch_detect_x86_64.S	154	.s	other	0	70f4ae02947603f74b46df6d2e5d308df60738ecb2f3583b8fa643570b96249c	-
core/lowlevel_runtime/c/kernel_bridge.c	469	.c	source_code	23	78a4114f348f2862d293f947d284ba5d023fb004666af7d7a50db4564bba3933	-
core/lowlevel_runtime/c/pantheon_freestanding.c	4096	.c	source_code	149	c6553b280813354757fa80c7dc02c8ab0c763596841c2baae16d0897af5f886b	-
core/lowlevel_runtime/include/kernel_bridge.h	197	.h	source_code	15	2bed0f0706ec3b4e6d691aa725d1afb73cfbedd0cb4ec5168a9322fdde0b1193	-
core/lowlevel_runtime/include/pantheon_freestanding.h	1637	.h	source_code	59	7bb29da84b1d5f0ad824e618d1d5857a30c264d10b641802a8d3b39f1d728719	-
core/lowlevel_runtime/java/KernelBridge.java	247	.java	other	0	68868a5b5112e5c42f420dcaa02d1715b37c632fc9040b4af1fdbc0a8ee9957c	-
darkmatter.md	20833	.md	documentation_md	335	b81611fbd5b2179abd09e6527f0d54ef80bdf72039a3ad4c6e4bd8b3fca29cbc	mentions_synthetic
data/CITATION.cff	239	.cff	other	0	450eecd1a92a8e43ebdfaf56e1b0e16ee9d76aa65a079ae2021c75ec7df66587	-
data/Hz_superposicao.ipynb	3891	.ipynb	other	0	26355e77ae4011e8e8d630d02cf555ac29a9fd079f5a2be86b827725e4719427	-
data/RelativityLivingLight_v4_bundle.zip	4096271	.zip	other	0	957575ff422fb72be0411f1329c649eabdcb9f8212676aa172309e7355ce3859	-
data/bayes_result.json	111	.json	data_or_result	1	a8d5a4b96b8c784f529cc2ae0e40362ed6c48d8b0a71949151574e8cea33e448	-
data/ciencia_Hz_superposicao.ipynb	2818	.ipynb	other	0	45d99f85caf705a2a022b2bb9ad1d27751d2931838e6b1cc1f1f02b701610a53	-
data/comparison.json	94	.json	data_or_result	1	2f541168874ffb9966ea9300f8bc73e151d2cc6580925a917fda4ecf8ac23d16	-
